,manufacturer,model,year,price,odometer
3096,toyota,camry,2004.0,5400.0,108000.0
3097,bmw,i3 range extender hatchback,2015.0,13000.0,44000.0
3098,ford,escape hybrid,2010.0,5499.0,200065.0
3099,ford,focus,2015.0,6500.0,31000.0
3100,audi,a4 3.0 quattro,2005.0,4300.0,209050.0
3101,kia,sedona,2008.0,3500.0,226886.0
3102,toyota,prius v,2012.0,7400.0,180000.0
3103,hyundai,santa fe limited awd,2007.0,4200.0,160000.0
3104,volkswagen,eurovan,2003.0,3700.0,245000.0
3105,nissan,sentra,2010.0,995.0,130000.0
3106,toyota,prius c,2017.0,11500.0,22696.0
3107,nissan,sentra,2014.0,7200.0,120000.0
3108,chevrolet,tahoe,2015.0,34000.0,69000.0
3109,ford,focus se hatchback,2013.0,3500.0,120000.0
3110,toyota,prius,2008.0,3950.0,263000.0
3111,hyundai,sonata,2012.0,6200.0,111684.0
3112,mazda,5,2009.0,3400.0,200000.0
3113,ford,f-150,2000.0,4500.0,114000.0
3114,honda,accord lx,2009.0,6900.0,164000.0
3115,infiniti,m45,2004.0,3200.0,200000.0
3116,dodge,stratus,2002.0,1400.0,194000.0
3117,hyundai,santa fe,2012.0,6500.0,125500.0
3118,honda,civic hybrid,2007.0,4800.0,137000.0
3119,toyota,camry,2010.0,3500.0,200000.0
3120,mazda,6,2005.0,3900.0,120002.0
3121,lincoln,mkz,2016.0,16200.0,90000.0
3122,bmw,5 series 528i,2008.0,5000.0,153000.0
3123,kia,rio,2009.0,2700.0,170000.0
3124,bmw,535i xdrive,2014.0,14900.0,108000.0
3125,gmc,sierra,2008.0,37500.0,147000.0
3126,ford,freestar,2005.0,1200.0,195000.0
3127,subaru,forester,2002.0,1900.0,195856.0
3128,mercedes-benz,benz c240,2005.0,4300.0,114000.0
3129,gmc,sierra,2016.0,35000.0,120000.0
3130,toyota,corolla,2000.0,2250.0,205000.0
3131,toyota,corolla s,2007.0,4000.0,113000.0
3132,ford,f-150,2004.0,5650.0,200000.0
3133,honda,ridgeline,2006.0,7500.0,200000.0
3134,cadillac,escalade esv,2005.0,3200.0,200000.0
3135,dodge,dakota,2000.0,2000.0,186000.0
3136,toyota,camry,1997.0,2300.0,185000.0
3137,ford,f150 xl 2wd,2010.0,14495.0,125000.0
3138,honda,pilot,2016.0,25900.0,83000.0
3139,chevrolet,spark,2015.0,5995.0,97400.0
3140,toyota,camry,2007.0,6750.0,165000.0
3141,toyota,avalon,2014.0,16599.0,65000.0
3142,toyota,tundra 4wd truck,2003.0,10000.0,286000.0
3143,toyota,prius,2016.0,13999.0,83400.0
3144,chevrolet,suburban lt,2007.0,9700.0,13300.0
3145,ram,4x4 pickup 2500,2012.0,16999.0,188608.0
3146,toyota,scion fr-s,2016.0,9550.0,77102.0
3147,infiniti,g35,2004.0,3900.0,212000.0
3148,pontiac,g6,2007.0,3500.0,142100.0
3149,dodge,avenger r/t,2010.0,5991.0,115000.0
3150,ford,crown victoria,2006.0,6499.0,65000.0
3151,toyota,camry,2005.0,5500.0,138000.0
3152,toyota,prius,2010.0,7800.0,75546.0
3153,chrysler,300 touring,2006.0,5000.0,106000.0
3154,toyota,camry,2007.0,5500.0,172444.0
3155,nissan,quest sv,2015.0,9995.0,115000.0
3156,infiniti,g35 sedan,2005.0,7999.0,86000.0
3157,dodge,grand caravan,2011.0,6300.0,145000.0
3158,ford,ranger,1998.0,8900.0,55000.0
3159,ford,expedition,1999.0,2800.0,277000.0
3160,hyundai,elantra gls,2010.0,5599.0,115497.0
3161,mazda,mazda3 i,2005.0,4500.0,155511.0
3162,chevrolet,camaro,2014.0,18000.0,53000.0
3163,toyota,corolla.le,2012.0,7899.0,105344.0
3164,toyota,corolla.le,2006.0,5599.0,121503.0
3165,honda,civic ex sedan,2008.0,5899.0,136794.0
3166,toyota,corolla..le,2004.0,5599.0,110277.0
3167,bmw,m3 coupe,2013.0,37500.0,63000.0
3168,toyota,corolla,2008.0,6500.0,60000.0
3169,toyota,tacoma,2019.0,38000.0,35000.0
3170,honda,accord,2004.0,2500.0,187000.0
3171,ram,b1500,2000.0,8500.0,113000.0
3172,toyota,rav4,2004.0,3300.0,146000.0
3173,ram,1500,2012.0,6500.0,168200.0
3174,ram,2500 slt 4x4,2005.0,7000.0,224000.0
3175,ford,ranger,2005.0,7500.0,118000.0
3176,nissan,altima,2006.0,1700.0,252000.0
3177,jeep,wrangler,1991.0,7000.0,148000.0
3178,toyota,tacoma sr5,2014.0,18980.0,68963.0
3179,honda,odyssey,2001.0,1700.0,172000.0
3180,honda,pilot ex-l 4wd,2009.0,9700.0,150000.0
3181,mercedes-benz,c class benz e350,2008.0,8500.0,123000.0
3182,mercedes-benz,benz slk 350,2006.0,6999.0,105712.0
3183,nissan,xterra,2006.0,4999.0,161000.0
3184,volvo,v70 wagon,2002.0,3750.0,115000.0
3185,nissan,versa s,2011.0,6495.0,93000.0
3186,chevrolet,tahoe,2005.0,5300.0,208000.0
3187,volkswagen,jetta se,2011.0,4990.0,140000.0
3188,ram,1500,1997.0,2500.0,132359.0
3189,chevrolet,captiva,2012.0,6200.0,115000.0
3190,volkswagen,jetta,2011.0,4700.0,15.0
3191,ford,escape,2009.0,3400.0,19.0
3192,chevrolet,spark lt,2013.0,4800.0,110000.0
3193,toyota,prius,2012.0,5000.0,210.0
3194,honda,civic,2011.0,7900.0,90000.0
3195,volkswagen,gti,2011.0,10800.0,90343.0
3196,bmw,323i,2000.0,2000.0,208000.0
3197,audi,tt,2001.0,4900.0,195000.0
3198,dodge,journey,2016.0,9950.0,78000.0
3199,toyota,tacoma trd off road,2009.0,20485.0,65890.0
3200,ford,ranger xlt,1998.0,5800.0,89000.0
3201,ford,f-150 platinum 4x4,2015.0,43500.0,67600.0
3202,bmw,745 li,2004.0,8975.0,94900.0
3203,ford,f150,2011.0,11000.0,188000.0
3204,volkswagen,jetta,2009.0,3850.0,144700.0
3205,chevrolet,150 post,1956.0,5495.0,5000.0
3206,honda,civic ex,2004.0,4000.0,195000.0
3207,dodge,grand caravan crew,2011.0,5500.0,119000.0
3208,honda,civic,1999.0,3000.0,249000.0
3209,toyota,sienna,2010.0,8600.0,134000.0
3210,buick,lucerne,2006.0,3850.0,110000.0
3211,gmc,sierra 2500hd,1995.0,5900.0,170000.0
3212,ford,explorer limited,2017.0,29000.0,44123.0
3213,audi,q5 prestige,2019.0,45900.0,11000.0
3214,mitsubishi,fuso,2000.0,7000.0,250000.0
3215,dodge,nitro 4x4,2011.0,7500.0,135000.0
3216,chevrolet,tahoe,2003.0,4500.0,203000.0
3217,honda,civic lx,2013.0,10200.0,57800.0
3218,ford,f250,1968.0,9500.0,100.0
3219,toyota,privea,1996.0,2800.0,249000.0
3220,chevrolet,suburban,2003.0,4000.0,174000.0
3221,mazda,3,2013.0,9000.0,91512.0
3222,honda,civic,2008.0,5800.0,112435.0
3223,chevrolet,cruze lt,2014.0,5800.0,126000.0
3224,chrysler,sebring convertible,2012.0,4900.0,112000.0
3225,subaru,impreza,2008.0,5800.0,100000.0
3226,mercedes-benz,c300,2010.0,11300.0,114000.0
3227,hyundai,spectra,2009.0,3900.0,159000.0
3228,mini,cooper s,2010.0,6500.0,760000.0
3229,infiniti,fx35,2008.0,9350.0,121463.0
3230,honda,odyssey,2020.0,34500.0,17498.0
3231,bmw,530i,2007.0,7500.0,118479.0
3232,nissan,altima,2013.0,9000.0,93788.0
3233,toyota,tundra,2004.0,7900.0,230000.0
3234,lexus,rx 330,2004.0,2900.0,165000.0
3235,dodge,grand caravan,2005.0,1000.0,165000.0
3236,honda,cr-v,2007.0,6500.0,180000.0
3237,toyota,yaris,2013.0,5990.0,70000.0
3238,bmw,325i coupe,1990.0,7500.0,170000.0
3239,hyundai,sonata,2010.0,3300.0,157000.0
3240,bmw,6 series,2005.0,8500.0,131000.0
3241,toyota,sequoia sr5,2003.0,7850.0,161000.0
3242,chevrolet,avalanche,2005.0,5000.0,216000.0
3243,bmw,328i,2007.0,4900.0,108000.0
3244,lexus,ls430,2001.0,5000.0,272041.0
3245,chevrolet,silverado 2500 hd,2010.0,19500.0,125038.0
3246,bmw,330i,2003.0,2800.0,206500.0
3247,toyota,camry le,2011.0,5500.0,190688.0
3248,jaguar,xe 25t,2018.0,22885.0,31000.0
3249,infiniti,q50,2016.0,10300.0,91000.0
3250,toyota,tacoma double cab trd,2009.0,13800.0,174000.0
3251,cadillac,deville,1994.0,4999.0,76784.0
3252,saturn,ion,2006.0,1350.0,98000.0
3253,toyota,tacoma,2017.0,33000.0,64000.0
3254,toyota,camry,2001.0,750.0,180000.0
3255,toyota,corolla,2011.0,7000.0,121161.0
3256,audi,a4 1.8t quattro,2005.0,6500.0,58985.0
3257,mercedes-benz,c-class c250,2013.0,12500.0,77473.0
3258,volkswagen,eos,2009.0,4995.0,109000.0
3259,honda,accord,1999.0,2500.0,230000.0
3260,gmc,sierra 1500,2014.0,23000.0,140784.0
3261,hyundai,elantra gls 4dr sedan,2003.0,1800.0,145000.0
3262,ford,mustang,1966.0,9777.0,100000.0
3263,mitsubishi,mirage,2015.0,5900.0,89000.0
3264,ford,f450,1957.0,7900.0,1000.0
3265,honda,accord,1994.0,1480.0,148123.0
3266,dodge,truck,1959.0,2250.0,1000.0
3267,honda,civic,2009.0,5300.0,118002.0
3268,honda,civic,2003.0,2600.0,160000.0
3269,mini,cooper s,2007.0,6000.0,60000.0
3270,ford,f350,2001.0,5500.0,350000.0
3271,ford,mustang,1973.0,10000.0,84000.0
3272,toyota,corolla,2011.0,7900.0,125000.0
3273,nissan,sentra sv,2014.0,5900.0,94085.0
3274,lexus,ls 460,2010.0,12499.0,151082.0
3275,lexus,is300,2002.0,6950.0,169942.0
3276,dodge,standard,1928.0,16400.0,1000.0
3277,toyota,prius,2008.0,6800.0,169000.0
3278,chevrolet,blazer,1990.0,20000.0,125000.0
3279,ram,1500,2017.0,29000.0,60000.0
3280,toyota,camry,2005.0,5999.0,89000.0
3281,subaru,outback,2009.0,6450.0,134201.0
3282,ford,f100,1971.0,9000.0,100000.0
3283,jeep,cherokee,2018.0,29000.0,26388.0
3284,mercedes-benz,s63 amg,2007.0,8500.0,182000.0
3285,chevrolet,silverado 1500,2004.0,6500.0,199864.0
3286,mercedes-benz,benz 300e,1987.0,1700.0,300000.0
3287,volvo,s60,2007.0,3700.0,157000.0
3288,chevrolet,cruze lt,2017.0,9500.0,77000.0
3289,ford,mustang fastback,1966.0,33500.0,75890.0
3290,toyota,tundra sr5,2010.0,15250.0,149821.0
3291,acura,tl,2013.0,8000.0,80000.0
3292,toyota,sequoia limited,2004.0,12800.0,120000.0
3293,honda,insight hybrid,2010.0,4200.0,19.0
3294,toyota,prius,2011.0,5100.0,2.0
3295,toyota,prius,2012.0,5500.0,2.0
3296,chevrolet,traverse,2012.0,4500.0,2.0
3297,hyundai,elantra,2013.0,6300.0,110.0
3298,nissan,sentra s,2018.0,13500.0,33000.0
3299,buick,rainier cxl plus,2004.0,2600.0,164000.0
3300,hyundai,accent,2016.0,6900.0,90000.0
3301,gmc,sierra,2015.0,27500.0,182000.0
3302,gmc,yukon xl,2003.0,5500.0,155000.0
3303,chevrolet,malibu,2008.0,4800.0,123000.0
3304,mercedes-benz,s63 amg,2007.0,8500.0,133000.0
3305,ford,mustang,2017.0,20995.0,55000.0
3306,chevrolet,malibu,2013.0,6200.0,164000.0
3307,honda,crv,2001.0,3000.0,224000.0
3308,chevrolet,impala ss,2009.0,2000.0,143556.0
3309,dodge,challenger srt 392,2017.0,40000.0,40000.0
3310,ford,explorer xlt awd,2002.0,3000.0,178000.0
3311,cadillac,deville,2001.0,1000.0,108000.0
3312,honda,accord ex 4 cyl,2009.0,6900.0,170000.0
3313,acura,tl,2010.0,9300.0,119000.0
3314,toyota,pickup 4x4,1992.0,15999.0,75000.0
3315,ford,fusion se,2018.0,8000.0,11774.0
3316,bmw,z4,2003.0,10500.0,72000.0
3317,toyota,matrix,2009.0,3999.0,159000.0
3318,ford,explorer,1996.0,2600.0,122000.0
3319,ford,escape,2020.0,15799.0,1180.0
3320,mazda,cx-9,2012.0,9400.0,113000.0
3321,chevrolet,equinox lt,2010.0,9399.0,99650.0
3322,ford,escape se,2014.0,10550.0,87800.0
3323,volkswagen,passat,2013.0,6600.0,120000.0
3324,mitsubishi,galant,2000.0,2500.0,180000.0
3325,chevrolet,colorado,2017.0,17900.0,59000.0
3326,dodge,charger,2016.0,14900.0,28000.0
3327,honda,accord,2014.0,10450.0,97000.0
3328,bmw,328i,2007.0,7400.0,94000.0
3329,bmw,328i,2009.0,7200.0,100000.0
3330,lexus,es350,2007.0,6400.0,160.0
3331,bmw,328i,2007.0,6800.0,117000.0
3332,bmw,x5,2007.0,7400.0,144000.0
3333,toyota,sienna,2005.0,7500.0,138000.0
3334,mazda,3,2006.0,2800.0,210000.0
3335,tesla,model s p85d,2013.0,28999.0,93000.0
3336,volkswagen,passat,2013.0,6200.0,120000.0
3337,honda,accord ex-l,2003.0,5499.0,121000.0
3338,dodge,grand caravan,2012.0,7999.0,48000.0
3339,toyota,tacoma,2003.0,8999.0,132000.0
3340,nissan,altima,2003.0,3000.0,170000.0
3341,ford,bronco,1996.0,21900.0,14900.0
3342,nissan,pathfinder se 4x4,2010.0,9450.0,99743.0
3343,toyota,prius,2013.0,12900.0,106987.0
3344,ford,econoline e350,2013.0,8950.0,199000.0
3345,hyundai,sonata,2011.0,7700.0,70427.0
3346,ram,1500,2014.0,8900.0,190000.0
3347,porsche,911,1979.0,32000.0,213000.0
3348,infiniti,g35,2003.0,4950.0,150000.0
3349,honda,accord,2010.0,5900.0,165000.0
3350,subaru,legacy,2001.0,1400.0,149000.0
3351,toyota,4runner limited 4x4,2018.0,46900.0,13800.0
3352,buick,lacrosse,2005.0,3995.0,91000.0
3353,lexus,rx400h hybrid,2006.0,5200.0,200000.0
3354,ford,fusion,2014.0,5750.0,184051.0
3355,volkswagen,jetta,2015.0,7900.0,69000.0
3356,honda,civic,2003.0,3600.0,102000.0
3357,lexus,lx470 land cruiser,2004.0,35980.0,48986.0
3358,mitsubishi,outlander sport,2014.0,7450.0,129021.0
3359,jeep,patriot,2015.0,7750.0,128012.0
3360,toyota,prius is,2008.0,4450.0,149012.0
3361,toyota,prius,2013.0,11777.0,120774.0
3362,pontiac,sunfire,2004.0,1485.0,170123.0
3363,ford,explorer,2003.0,3180.0,141123.0
3364,bmw,z3 convertible,2000.0,4900.0,160000.0
3365,hyundai,elantra,2009.0,5400.0,129467.0
3366,ford,explorer xlt,2013.0,13150.0,106356.0
3367,toyota,prius,2003.0,4500.0,112000.0
3368,fiat,500x,2016.0,10950.0,48901.0
3369,mini,cooper countryman,2012.0,12500.0,80559.0
3370,chevrolet,c20 1966,1966.0,9500.0,51119.0
3371,mercedes-benz,m-class ml350 suv,2004.0,2850.0,228000.0
3372,volkswagen,passat,2013.0,8900.0,103000.0
3373,chevrolet,flatbed truck,1987.0,5400.0,487389.0
3374,ford,focus se,2014.0,3500.0,180000.0
3375,ford,mustang svt cobra,1994.0,8000.0,202000.0
3376,toyota,prius,2007.0,3950.0,198000.0
3377,lexus,es 300,1998.0,3800.0,139000.0
3378,nissan,quest,2009.0,3900.0,132500.0
3379,toyota,tundra sr5 4x4 trd,2020.0,54999.0,17000.0
3380,jeep,wrangler 4wd 2dr sport,2015.0,26500.0,39000.0
3381,ford,mustang,2015.0,13800.0,57000.0
3382,chevrolet,corvair,1967.0,5000.0,90000.0
3383,ford,f150,1955.0,24987.0,28000.0
3384,toyota,rav4,2017.0,1800.0,65869.0
3385,gmc,sierra 1500,1999.0,5000.0,221700.0
3386,ford,f250 super duty,2004.0,8999.0,118402.0
3387,chevrolet,silverado,2002.0,7999.0,143000.0
3388,jeep,wrangler,2006.0,24999.0,39000.0
3389,gmc,sierra,2008.0,11999.0,119527.0
3390,honda,accord,2008.0,4495.0,205000.0
3391,cadillac,escalade,2007.0,9500.0,184000.0
3392,dodge,charger,2006.0,7000.0,132000.0
3393,bmw,x5 xdrive35d,2015.0,26750.0,53523.0
3394,chevrolet,silverado,2011.0,44500.0,76665.0
3395,ford,mustang,2005.0,37000.0,120000.0
3396,ford,transit connect,2015.0,1800.0,89614.0
3397,chevrolet,silverado,2019.0,6000.0,18548.0
3398,nissan,versa note,2016.0,11500.0,36750.0
3399,mercedes-benz,g63,2021.0,223950.0,2.0
3400,gmc,yukon denali xl,2013.0,22900.0,118000.0
3401,chevrolet,deluxe,1952.0,10500.0,7.0
3402,chevrolet,corvette,2004.0,14000.0,130000.0
3403,ford,mustang gt,2006.0,9500.0,117000.0
3404,bmw,3 series,2010.0,12000.0,82000.0
3405,ford,focus,2014.0,7000.0,94000.0
3406,saturn,sl2,2002.0,1900.0,136175.0
3407,dodge,dakota,2006.0,4700.0,184000.0
3408,kia,optima,2011.0,6000.0,200000.0
3409,dodge,dakota,2001.0,3500.0,211000.0
3410,acura,3.2 tl,2000.0,2300.0,236000.0
3411,subaru,legacy,1998.0,1800.0,170000.0
3412,dodge,nitro,2007.0,7000.0,60000.0
3413,gmc,yukon,1996.0,2000.0,222000.0
3414,gmc,sierra 3500hd denali,2012.0,38500.0,104400.0
3415,ford,crown victoria,2004.0,4900.0,95000.0
3416,ram,2500,2016.0,46995.0,51000.0
3417,volkswagen,beetle,1963.0,6500.0,10000.0
3418,ford,cmax hybrid,2016.0,1300.0,59639.0
3419,toyota,highlander,2015.0,18000.0,144000.0
3420,jeep,wrangler,1988.0,7500.0,128000.0
3421,chevrolet,equinox,2018.0,2500.0,24563.0
3422,toyota,sienna le,2015.0,2500.0,67657.0
3423,chevrolet,silverado 1500,2017.0,7000.0,45693.0
3424,infiniti,q50,2018.0,2700.0,34560.0
3425,ford,f-250 super duty,2010.0,26000.0,161000.0
3426,toyota,camry le,2016.0,17500.0,63043.0
3427,cadillac,escalade esv awd,2004.0,0.0,187000.0
3428,honda,accord sport,2019.0,27000.0,17695.0
3429,mercedes-benz,r350,2006.0,400.0,135000.0
3430,chevrolet,cruze rs,2014.0,11500.0,50000.0
3431,mercedes-benz,benz 300sd,1983.0,5000.0,200000.0
3432,chevrolet,silverado,2002.0,8999.0,143000.0
3433,jeep,wrangler,2006.0,26999.0,39000.0
3434,ram,1500,1997.0,1300.0,160000.0
3435,honda,element awd,2007.0,4500.0,230000.0
3436,toyota,tacoma,1997.0,6800.0,255000.0
3437,ford,deluxe,1940.0,67500.0,54.0
3438,volkswagen,baja bug,1968.0,3500.0,1200.0
3439,chevrolet,cruze,2012.0,5000.0,147700.0
3440,ford,ranchero,1967.0,11500.0,1234.0
3441,chrysler,"town amp;"" country",2015.0,8995.0,90643.0
3442,gmc,sierra grande,1981.0,22000.0,150000.0
3443,chevrolet,nova,1963.0,100.0,150000.0
3444,honda,accord,2008.0,4588.0,205000.0
3445,bmw,535i,1991.0,400.0,100.0
3446,volvo,s40,2006.0,6500.0,139000.0
3447,toyota,tacoma,1999.0,8750.0,43456.0
3448,ford,gt350,2017.0,57900.0,10732.0
3449,pontiac,solstice,2008.0,7500.0,116000.0
3450,ford,f150 xlt,2006.0,9700.0,169000.0
3451,hyundai,sonata gls,2006.0,5900.0,199000.0
3452,kia,forte,2017.0,9900.0,100200.0
3453,toyota,avalon,2003.0,5999.0,140152.0
3454,chevrolet,silverado,1977.0,15000.0,125895.0
3455,chrysler,town and country,2008.0,4800.0,239000.0
3456,toyota,rav4,2004.0,4800.0,209500.0
3457,toyota,t100 sr5,1993.0,4900.0,100.0
3458,volkswagen,bug,1970.0,8300.0,4676.0
3459,toyota,corolla le,2010.0,7900.0,97184.0
3460,gmc,acadia,2008.0,8700.0,153000.0
3461,mercedes-benz,benz,2006.0,7000.0,150000.0
3462,bmw,335i,2008.0,7250.0,114200.0
3463,ford,flex se,2009.0,6600.0,181000.0
3464,toyota,4runner sr5,1999.0,5000.0,157000.0
3465,jeep,wrangler,1994.0,8879.0,100546.0
3466,honda,odyssey ex,2005.0,8500.0,153000.0
3467,honda,accord,2011.0,5900.0,222000.0
3468,chevrolet,k2500,1999.0,4800.0,144000.0
3469,gmc,panel truck,1949.0,7500.0,1000000.0
3470,nissan,versa,2007.0,4400.0,166000.0
3471,nissan,sentra,2014.0,7800.0,146000.0
3472,toyota,yaris hatchback,2007.0,2750.0,154000.0
3473,toyota,camry solara convertible,2004.0,3500.0,178000.0
3474,mazda,speed3,2008.0,4400.0,140000.0
3475,pontiac,lemans,1963.0,1.0,88844.0
3476,mazda,tribute,2005.0,3900.0,177000.0
3477,subaru,outback,2006.0,3400.0,155000.0
3478,toyota,tacoma,2007.0,14000.0,185000.0
3479,lincoln,continental,1998.0,1700.0,1000.0
3480,ford,suv,2004.0,2700.0,1000.0
3481,bmw,325i,2005.0,1500.0,181000.0
3482,mercedes-benz,benz c280 4matic,2007.0,6200.0,109000.0
3483,volkswagen,jetta,2001.0,2400.0,155000.0
3484,volkswagen,vanagon,1981.0,18000.0,133000.0
3485,ford,explorer,1998.0,2700.0,176000.0
3486,hyundai,sonata,2014.0,7500.0,70000.0
3487,datsun,240z,1972.0,30000.0,87579.0
3488,ford,econoline cargo van,1983.0,10500.0,18000.0
3489,toyota,avalon limited,2013.0,11800.0,70238.0
3490,volvo,xc90,2006.0,1500.0,158666.0
3491,ford,pickup,1933.0,29400.0,12999.0
3492,buick,century,2002.0,3300.0,151260.0
3493,ram,promaster 1500 cargo van,2021.0,45000.0,500.0
3494,mercedes-benz,benz,2006.0,6500.0,150000.0
3495,toyota,highlander,2007.0,10000.0,148000.0
3496,mercedes-benz,benz clk500 convertible,2006.0,9850.0,98400.0
3497,nissan,nv200,2015.0,2300.0,19956.0
3498,porsche,911,1971.0,50000.0,100000.0
3499,bmw,530i,2006.0,2500.0,180.0
3500,volvo,c70,2009.0,7500.0,100200.0
3501,nissan,pathfinder,2005.0,4800.0,199000.0
3502,chevrolet,silverado lt,2007.0,7900.0,145000.0
3503,lexus,rx 330,2004.0,5400.0,199000.0
3504,nissan,rogue,2011.0,6000.0,118000.0
3505,jeep,wrangler unlimited,2021.0,7000.0,2000.0
3506,ford,escape,2013.0,8000.0,140000.0
3507,gmc,sierra 1500,2007.0,8000.0,207000.0
3508,toyota,celica,1999.0,5400.0,193722.0
3509,lexus,rx 350,2000.0,2950.0,230000.0
3510,gmc,sierra 1500 extended cab,1992.0,9000.0,73211.0
3511,bmw,3 series,2001.0,2500.0,249000.0
3512,volkswagen,eurovan gls,2000.0,5000.0,273200.0
3513,chevrolet,uplander ls,2007.0,4100.0,162000.0
3514,porsche,cayenne s,2005.0,8800.0,160000.0
3515,nissan,d21 pickup,1987.0,3700.0,233000.0
3516,cadillac,cts,2005.0,3800.0,72200.0
3517,ford,f350 diesel,2007.0,18000.0,200000.0
3518,gmc,yukon,2007.0,9500.0,132000.0
3519,toyota,sr-5,1986.0,3400.0,61000.0
3520,toyota,rav4,2006.0,6000.0,147500.0
3521,infiniti,q50,2018.0,3500.0,17827.0
3522,lexus,gs350,2014.0,2500.0,71443.0
3523,toyota,chr,2018.0,2500.0,27333.0
3524,toyota,highlander,2018.0,5000.0,28080.0
3525,chevrolet,silverado,2013.0,3000.0,100236.0
3526,chevrolet,silverado,1994.0,5500.0,175000.0
3527,chevrolet,impala,2013.0,4200.0,175000.0
3528,chrysler,300c 5.7 hemi,2007.0,7000.0,194126.0
3529,chevrolet,silverado 2500hd,2015.0,30000.0,142900.0
3530,volkswagen,touareg,2007.0,4400.0,143000.0
3531,chevrolet,silverado 2500 hd,2004.0,7800.0,175000.0
3532,ford,ranger,2010.0,13500.0,60000.0
3533,lincoln,aviator,2004.0,6500.0,120200.0
3534,audi,a3,2008.0,6700.0,146900.0
3535,chevrolet,silverado,2021.0,7000.0,6711.0
3536,gmc,sierra,2001.0,6000.0,187000.0
3537,bmw,550,2014.0,20000.0,70000.0
3538,cadillac,escalade sport,2015.0,43800.0,110000.0
3539,ford,explorer,1992.0,2400.0,84000.0
3540,chevrolet,tahoe,2004.0,5500.0,312000.0
3541,nissan,frontier,2001.0,5200.0,220009.0
3542,cadillac,escalade,2004.0,6000.0,244000.0
3543,ford,thunderbird,1965.0,10000.0,36000.0
3544,honda,civic lx,2011.0,5800.0,105000.0
3545,chevrolet,corvette,1975.0,10000.0,1000.0
3546,nissan,altima type s,2015.0,8800.0,110.0
3547,ford,flex,2010.0,13500.0,143000.0
3548,jeep,grand cherokee limited,2015.0,2000.0,119263.0
3549,toyota,sienna,2006.0,9900.0,124200.0
3550,mazda,cx7,2007.0,7950.0,67000.0
3551,subaru,outback,2003.0,2500.0,205000.0
3552,nissan,sentra,2007.0,4900.0,105200.0
3553,honda,accord,2006.0,5900.0,151200.0
3554,honda,civic lx coupe,2011.0,6100.0,144800.0
3555,toyota,prius,2010.0,7995.0,116000.0
3556,chevrolet,silverado,1993.0,2500.0,220000.0
3557,cadillac,dts,2007.0,6500.0,135000.0
3558,honda,piloto,2004.0,4800.0,133000.0
3559,mercedes-benz,benz e350,2007.0,6000.0,165000.0
3560,ford,escape limited,2011.0,8000.0,82264.0
3561,toyota,sienna,2006.0,8900.0,126000.0
3562,toyota,truck,1984.0,2000.0,200000.0
3563,dodge,grand caravan,2006.0,12000.0,59000.0
3564,toyota,corolla,2000.0,1900.0,162000.0
3565,toyota,land cruiser 4x4,1992.0,9800.0,266500.0
3566,honda,civic coupe ex,2003.0,3500.0,220000.0
3567,chevrolet,tahoe,1999.0,1000.0,224000.0
3568,toyota,tundra access cab,2002.0,12600.0,156000.0
3569,toyota,prius,2013.0,4900.0,280000.0
3570,toyota,4runner sr5,1997.0,9500.0,237000.0
3571,chevrolet,camaro ss,2016.0,25000.0,42000.0
3572,toyota,sienna,1999.0,3300.0,178000.0
3573,chevrolet,camaro ls,2013.0,10500.0,138000.0
3574,mazda,3 hatchback,2010.0,6900.0,126000.0
3575,audi,allroad quattro,2001.0,2500.0,170000.0
3576,subaru,forester awd,2016.0,12950.0,80000.0
3577,audi,a3,2015.0,12500.0,77000.0
3578,toyota,rav 4,2007.0,5500.0,80000.0
3579,toyota,corolla,2005.0,4400.0,179000.0
3580,buick,lucerne cx,2006.0,4399.0,154345.0
3581,toyota,camry le,2000.0,2600.0,189000.0
3582,toyota,prius,2006.0,4800.0,110000.0
3583,volkswagen,golf tdi,2002.0,1200.0,267000.0
3584,ford,e150,1999.0,9800.0,126000.0
3585,toyota,flat bed,1992.0,5750.0,221123.0
3586,honda,civic,2016.0,15000.0,15600.0
3587,chevrolet,express 3500,2016.0,19500.0,54000.0
3588,ford,f450 super duty,2005.0,5300.0,178000.0
3589,lexus,is 300,2005.0,3500.0,119124.0
3590,buick,park avenue,1999.0,3800.0,89000.0
3591,buick,lacrosse,2006.0,6000.0,77000.0
3592,chevrolet,silverado,2012.0,14900.0,204000.0
3593,porsche,911,1999.0,19000.0,50000.0
3594,toyota,corolla,2007.0,5200.0,100774.0
3595,harley-davidson,davidson,2004.0,8900.0,702.0
3596,nissan,murano,2006.0,1200.0,165000.0
3597,chevrolet,impala,2004.0,2400.0,132000.0
3598,honda,fit sport,2012.0,9200.0,59000.0
3599,mazda,6,2007.0,3800.0,155102.0
3600,honda,crv exl 4wd,2008.0,9800.0,93000.0
3601,gmc,sierra,2007.0,18000.0,162.0
3602,volkswagen,jetta,2005.0,3600.0,167102.0
3603,toyota,camry,2001.0,4700.0,50000.0
3604,toyota,prius,2005.0,5300.0,138000.0
3605,nissan,altima 2.5 s,2008.0,4000.0,190000.0
